,price,bedrooms,bathrooms,sqft,$/sqft,address,city,state
0,750000,3,2,1277,587.31,2220 Olympic Dr,Martinez,CA
1,673000,3,2,1293,520.49,259 Morello Ave,Martinez,CA
2,650000,2,2,996,652.61,316 Main St,Martinez,CA
3,475000,2,1,744,638.44,915 Veale Ave,Martinez,CA
4,865000,3,2,1403,616.54,2130 Knollwood Dr,Martinez,CA
5,705000,3,2,1056,667.61,2127 Monterey Ave,Martinez,CA
6,949000,4,3,2610,363.6,2330 Wayne St,Martinez,CA
7,635000,3,2,1390,456.83,141 Macmurtry Dr,Martinez,CA
8,975000,4,3,3145,310.02,5440 Alhambra Valley Rd,Martinez,CA
9,565000,3,1,1025,551.22,2412 Martinez Ave,Martinez,CA
10,560000,3,2,1570,356.69,1238 Palm Ave,Martinez,CA
11,515000,2,1,942,546.71,2812 Merle Ave,Martinez,CA
12,999000,5,3,2207,452.65,1954 Redwood Dr,Martinez,CA
13,725000,2,2,1042,695.78,2130 Forest Lake Pl,Martinez,CA
14,775000,4,3,1944,398.66,2785 Parkway Dr,Martinez,CA
15,1170000,4,3,2422,483.07,2307 Oak Glen Cir,Martinez,CA
16,468800,2,2,1061,441.85,786 Center Ave,Martinez,CA
17,850000,4,3,1959,433.89,1115 Vine Ave,Martinez,CA
18,689000,3,2,1313,524.75,2616 Monterey Ave,Martinez,CA
19,705999,4,2,1416,498.59,4041 Camino Vinedo,Martinez,CA
20,770000,4,2,1405,548.04,77 Cormorant Ct,Martinez,CA
21,675000,2,1,948,712.03,1931 Estudillo St,Martinez,CA
22,750000,3,3,1516,494.72,800 Little Valley Rd,Martinez,CA
23,675000,3,2,1455,463.92,4876 Starflower Dr,Martinez,CA
24,610000,2,1,936,651.71,2160 Walnut St,Martinez,CA
25,275000,3,1,981,280.33,1351 Shell Ave,Martinez,CA
26,760000,3,2,1390,546.76,323 Ada Dr,Pacheco,CA
27,875000,4,3,1634,535.5,32 Lagunita Ct,Martinez,CA
28,680000,3,2,1420,478.87,103 Cambark Ct,Martinez,CA
29,710000,3,2,1242,571.66,156 Woodview Ct,Martinez,CA
30,533000,3,1,1154,461.87,201 Arreba St,Martinez,CA
31,740000,3,1,1062,696.8,3320 Brookside Dr,Martinez,CA
32,855000,3,2,1544,553.76,901 Palisade Dr,Martinez,CA
33,1850000,4,4,4436,417.04,5430 Stonehurst Dr,Martinez,CA
34,682000,3,1,1004,679.28,3401 Ricks Ave,Martinez,CA
35,1080000,5,3,2801,385.58,871 Willow St,Martinez,CA
36,790000,4,3,1968,401.42,6510 Longwood Ct,Martinez,CA
37,1180000,4,3,2062,572.26,2213 Hidden Lakes Ct,Martinez,CA
38,670000,2,1,1032,649.22,1455 Pacheco Blvd,Martinez,CA
39,585000,2,1,920,635.87,1000 Shell Ave,Martinez,CA
40,749000,3,2,1253,597.77,1925 Rainier Dr,Martinez,CA
41,1130000,4,3,1717,658.12,4815 Phylis Ter,Martinez,CA
42,580000,3,2,1302,445.47,4655 Blum Rd,Martinez,CA
43,790000,3,2,1876,421.11,2131 Valente Cir,Martinez,CA
44,900000,4,3,1749,514.58,2563 Holly View Ct,Martinez,CA
45,870000,5,4,3118,279.03,4480 Actriz Pl,Martinez,CA
46,525000,3,2,1263,415.68,103 Muir Rd,Martinez,CA
47,1050000,4,3,2356,445.67,100 Burgundy Ct,Martinez,CA
48,860000,3,3,1816,473.57,2270 Foxhill Dr,Martinez,CA
49,2000000,4,3,2783,718.65,4897 John Muir Rd,Martinez,CA
50,935000,3,2,1542,606.36,323 Shenandoah Dr,Martinez,CA
51,995000,4,2,1476,674.12,245 Riverwood Cir,Martinez,CA
52,599950,2,2,1693,354.37,900 Arlington Way,Martinez,CA
53,840000,3,3,1705,492.67,407 Orchard View Ave,Martinez,CA
54,557000,2,2,921,604.78,341 Wildcroft Dr,Martinez,CA
55,1220000,3,2,2033,600.1,126 Costanza Dr,Martinez,CA
56,585000,2,1,857,682.61,340 Gilger Ave,Martinez,CA
57,725000,3,3,1535,472.31,1314 Chestnut St,Martinez,CA
58,565000,2,1,785,719.75,1111 Palm Ave,Martinez,CA
59,644400,3,1,1288,500.31,701 Palm Ave,Martinez,CA
60,651000,3,2,1094,595.06,1072 Plaza Dr,Martinez,CA
61,512000,3,2,996,514.06,711 Kelly Ave,Martinez,CA
62,925000,4,3,1775,521.13,30 Sun Ct,Martinez,CA
63,775000,3,3,1572,493.0,664 Falling Star Dr,Martinez,CA
64,750000,3,3,1490,503.36,758 Parkway Dr,Martinez,CA
65,1040000,6,2,2745,378.87,1011 Ulfinian Way,Martinez,CA
66,1130000,3,2,1404,804.84,2052 Radcliffe Ct,Martinez,CA
67,850000,4,2,1625,523.08,225 Holiday Hills Dr,Martinez,CA
68,575000,4,2,1612,356.7,803 Vine Ave,Martinez,CA
69,819500,4,2,1476,555.22,1005 Village Oaks Dr,Martinez,CA
70,510000,2,2,804,634.33,2950 Sycamore St,Martinez,CA
71,1290000,4,3,2666,483.87,642 Vine Hill Way,Martinez,CA
72,1160000,3,2,1656,700.48,129 Waverly Ct,Martinez,CA
73,820000,3,2,1453,564.35,726 Ulfinian Way,Martinez,CA
74,875000,3,2,1460,599.32,915 Pinon Dr,Martinez,CA
75,1100000,4,2,1460,753.42,133 Arkinlander Ln,Martinez,CA
76,955000,4,3,1977,483.06,302 Bentley Ct,Pacheco,CA
77,1130000,4,3,2062,548.01,1944 Eagle Lake Ct,Martinez,CA
78,1200000,3,2,1882,637.62,6842 Waverly Rd,Martinez,CA
79,765000,3,2,1350,566.67,1166 Polson Cir,Martinez,CA
80,826000,4,2,1416,583.33,2513 Morello Heights Cir,Martinez,CA
81,1120000,4,2,1764,634.92,239 Donegal Way,Martinez,CA
82,860000,3,2,1746,492.55,530 Walnut Ave,Martinez,CA
83,882000,3,3,1904,463.24,292 Oakwood Cir,Martinez,CA
84,826000,3,3,1376,600.29,512 Laurel Knoll Ct,Martinez,CA
85,1450000,4,2,2402,603.66,1727 Jeanne Cir,Martinez,CA
86,1090000,3,3,2055,530.41,1025 Veterans Ct,Martinez,CA
87,537500,2,1,1020,526.96,321 Jones St,Martinez,CA
88,832500,3,2,1500,555.0,1219 Grandview Ave,Martinez,CA
89,680000,3,3,1455,467.35,103 Via Cabrera Ln,Martinez,CA
90,875000,3,3,1553,563.43,2150 Walnut St,Martinez,CA
91,565000,2,2,1073,526.56,1300 Vine Ave,Martinez,CA
92,925000,3,3,2044,452.54,315 Liveoak Ct,Martinez,CA
93,575000,3,1,959,599.58,4159 Irene Dr,Martinez,CA
94,920000,4,2,1449,634.92,1143 Paradise Dr,Martinez,CA
95,842000,3,2,1466,574.35,3910 Canyon Way,Martinez,CA
96,850000,4,2,1476,575.88,1037 Stoneybrook Dr,Martinez,CA
97,777000,3,2,1088,714.15,320 Ada Dr,Pacheco,CA
98,612500,2,3,1152,531.68,1535 Ashwood Dr #C,Martinez,CA
99,830000,3,2,1286,645.41,1351 Paradise Dr,Martinez,CA
100,925000,3,2,1524,606.96,1136 Rainbow Dr,Martinez,CA
101,652000,2,1,836,779.9,2307 Leslie Ave,Martinez,CA
102,565000,3,2,1005,562.19,1441 Donald Ave,Martinez,CA
103,540000,4,2,1080,500.0,4118 Rita Dr,Martinez,CA
104,1360000,5,3,2588,525.5,335 Pikes Ct,Martinez,CA
105,771300,3,3,1871,412.24,2845 Parkway Dr,Martinez,CA
106,560000,3,2,1333,420.11,1566 Ashwood Dr,Martinez,CA
107,805000,3,3,1376,585.03,504 Laurel Knoll Ct,Martinez,CA
108,700000,3,2,1455,481.1,2403 Silk Tree Ct,Martinez,CA
109,1100000,4,3,2352,467.69,293 Oakwood Cir,Martinez,CA
110,1250000,4,3,2398,521.27,4064 Medford Ct,Martinez,CA
111,690000,4,2,1551,444.87,1961 Boynton Ave,Martinez,CA
112,925000,3,2,1766,523.78,453 Diablo Way,Martinez,CA
113,700000,4,2,1627,430.24,1330 Peach St,Martinez,CA
114,675000,3,3,1455,463.92,204 Buena Vida Ct,Martinez,CA
115,830000,3,2,1293,641.92,1033 Stoneybrook Dr,Martinez,CA
116,710000,3,2,1080,657.41,190 Brown Dr,Pacheco,CA
117,900000,4,3,1775,507.04,333 Willowcreek Ln,Martinez,CA
118,1360000,5,3,2125,640.0,211 Deer Path Ct,Martinez,CA
119,616000,3,2,1150,535.65,971 Argenta Dr,Pacheco,CA
120,1010000,3,3,1901,531.3,2110 Spring Lake Ct,Martinez,CA
121,690000,3,2,956,721.76,2221 Tacoma Ave,Martinez,CA
122,950000,4,3,2615,363.29,3840 Canyon Way,Martinez,CA
123,665000,3,1,996,667.67,4003 Euclid Ave,Martinez,CA
124,1200000,4,2,1833,654.66,905 Meadowvale Ct,Martinez,CA
125,800000,3,2,1650,484.85,3901 Alhambra Way,Martinez,CA
126,887500,4,3,1844,481.29,500 Laurel Knoll Ct,Martinez,CA
127,1070000,4,3,1832,584.06,1262 Saint Moritz Ave,Martinez,CA
128,730000,3,3,1516,481.53,629 Falling Star Dr,Martinez,CA
